0,7932,4.5
0,3319,4.0
0,12576,3.5
0,9706,4.0
0,9879,2.5
0,6465,2.0
0,10747,3.5
0,5172,3.0
0,5828,3.5
0,11201,2.5
0,5057,3.5
0,10851,2.5
0,6600,4.0
0,12443,3.5
0,1635,3.0
0,5447,4.0
0,6043,4.0
0,9859,4.0
0,11345,2.0
0,4332,4.0
0,3930,4.5
0,12892,2.5
0,9440,4.0
0,13918,5.0
0,7795,4.0
0,7961,4.5
0,10053,2.5
0,4970,4.0
0,8227,3.5
0,12121,4.0
0,12949,2.5
0,10185,4.0
0,10843,3.0
0,11246,4.5
0,14391,3.5
0,12397,2.5
0,2076,3.0
0,3652,2.0
0,4968,5.0
0,3371,3.5
0,2864,4.5
0,939,3.0
0,9763,3.5
0,131,4.0
0,6924,3.5
0,12993,4.0
0,14533,2.5
0,7964,4.0
0,1505,2.0
0,4913,3.5
0,8426,4.0
0,6809,4.5
0,4228,1.0
0,5018,4.0
0,3992,2.0
0,12368,5.0
0,13074,3.0
0,6712,3.0
0,6794,3.5
0,1717,4.0
0,3063,4.5
0,7969,3.0
0,11357,2.5
0,13474,2.0
0,13696,3.5
0,3098,3.0
0,8196,2.0
0,9460,3.5
0,11479,4.0
0,2101,2.5
0,14477,3.5
0,11182,4.0
0,6942,2.5
1,2973,2.0
1,9595,5.0
1,14018,4.0
1,4308,3.0
1,8885,2.0
1,6464,2.0
1,9755,5.0
1,10308,3.0
1,4332,4.0
1,5579,3.0
1,5733,3.0
1,219,4.0
1,4002,5.0
1,6156,2.0
1,3132,3.0
2,4962,5.0
2,2474,4.0
2,14520,1.0
2,7998,5.0
2,7367,1.0
2,10245,1.0
2,12980,1.0
2,1155,4.0
2,12253,3.0
2,5660,4.0
2,14246,1.0
2,305,3.0
2,10342,5.0
2,1084,5.0
2,4349,4.0
2,2486,5.0
2,10712,1.0
4,3759,4.0
4,2103,4.0
4,4359,4.0
4,11829,4.0
4,7545,2.0
5,12062,4.0
5,9418,0.5
5,5151,4.5
5,9191,0.5
5,9559,2.5
5,11047,2.5
5,6751,2.5
5,249,3.5
5,4014,2.5
5,914,2.0
5,12454,2.0
5,6249,2.0
5,13449,0.5
5,7162,5.0
5,7138,0.5
5,13277,3.5
5,9822,2.0
5,13686,5.0
5,5275,5.0
5,12356,3.0
5,2628,5.0
5,7028,2.0
5,12345,5.0
5,9315,2.0
5,8649,2.5
5,3953,5.0
5,11936,5.0
5,14266,4.0
5,12121,4.0
5,7319,3.0
5,6439,2.5
5,2459,0.5
5,13918,4.0
5,13196,5.0
5,9596,3.0
5,8003,3.5
5,7060,2.5
5,5744,1.0
5,8088,5.0
5,12637,1.0
5,12598,4.0
5,1207,5.0
5,4002,5.0
5,6625,4.5
5,2888,2.0
5,14121,3.5
5,11748,2.0
5,4679,5.0
5,6966,4.5
5,10243,5.0
5,9583,2.0
5,14546,1.5
5,543,2.5
5,5576,2.5
5,7969,3.5
5,6242,0.5
5,3260,2.5
5,6066,0.5
5,11345,2.5
5,6808,2.0
5,2884,3.5
5,11834,2.5
5,9755,4.0
5,10204,5.0
5,9524,1.0
5,6301,5.0
6,3120,4.0
6,5976,4.0
6,1310,4.0
6,5078,3.5
6,5061,4.0
6,6455,2.0
6,7110,3.5
6,3700,4.5
6,3806,5.0
6,468,3.5
6,1795,4.0
6,479,4.5
6,9879,3.5
6,7508,5.0
6,12737,3.0
6,13268,3.0
6,7503,2.5
6,13588,4.5
6,7506,3.0
6,6875,3.0
6,4332,4.5
6,2668,4.5
6,3403,4.0
6,3963,4.0
6,12834,2.0
6,11666,4.5
6,3837,4.0
6,10911,3.5
6,7127,4.5
6,9627,3.5
6,11552,4.0
6,11149,1.0
6,7134,4.5
6,9741,4.0
6,1706,5.0
6,13224,4.5
6,7103,3.5
6,13757,4.0
6,12269,4.0
6,4080,5.0
6,4902,4.0
6,974,5.0
6,12343,4.0
6,6974,4.0
6,2126,4.0
6,5268,4.0
6,11452,3.5
6,975,4.5
6,9107,4.0
6,4672,5.0
6,2525,4.5
6,8587,4.0
6,8797,3.5
6,10240,3.5
6,1406,4.0
6,8688,4.0
6,13058,4.5
6,11393,4.0
6,2452,3.5
6,9702,4.5
6,10820,4.5
6,7344,4.0
6,1812,4.0
6,4005,4.0
7,5479,1.5
7,2868,4.0
7,11657,2.0
7,9045,4.0
8,6221,4.0
8,12458,4.0
8,5203,4.0
8,11600,3.0
8,9691,4.0
8,7055,4.0
8,11123,4.0
8,13248,4.5
8,6529,4.5
8,4641,5.0
8,8929,3.5
8,2146,4.0
8,4388,4.0
8,2469,5.0
8,4902,4.0
8,5593,5.0
8,2418,0.5
8,6126,5.0
8,8148,4.0
8,12356,5.0
8,2347,4.5
8,6625,4.5
8,2749,5.0
8,8797,4.0
8,4984,5.0
8,12814,4.5
8,11829,4.0
8,11507,5.0
8,1348,3.0
8,12269,5.0
8,13171,4.0
8,5865,3.5
8,6548,3.0
9,5628,3.5
9,8414,3.5
9,760,4.5
9,5564,3.5
9,1213,4.0
9,1191,3.0
9,985,3.5
9,5908,3.0
9,4902,4.0
9,12231,3.0
9,8489,3.5
9,2077,3.5
9,3476,5.0
9,2255,3.0
9,14003,3.0
9,7899,4.5
9,8776,3.0
9,5492,3.0
9,12993,4.0
9,3569,3.5
9,9523,3.5
9,4428,4.5
9,1909,4.5
9,10279,3.0
10,8667,3.0
10,9322,4.5
10,12171,3.5
11,7352,3.0
11,6763,3.0
11,10034,4.0
11,3963,3.0
12,12573,4.0
12,5101,4.0
12,320,4.0
12,5999,3.5
12,2517,3.0
12,6761,4.0
12,9243,3.5
12,3098,4.0
12,9882,3.5
12,7969,3.5
12,43,5.0
12,9001,5.0
12,9515,5.0
12,10928,1.0
12,1091,3.0
12,6625,5.0
12,5862,5.0
12,4762,4.5
12,6942,2.5
12,10571,4.0
12,13688,3.0
12,12813,5.0
12,13298,2.5
12,1855,2.5
12,3842,4.5
12,2395,0.5
12,2755,5.0
12,8116,3.0
12,11280,4.0
12,12993,3.5
12,13200,3.5
12,9741,5.0
12,3553,2.5
12,1347,4.0
12,5400,4.5
12,12821,2.5
12,4924,4.0
12,13219,2.5
12,3149,5.0
12,8744,5.0
12,12356,5.0
12,5859,3.0
12,3629,4.5
12,1950,3.0
12,4677,4.0
12,11560,3.0
12,4332,5.0
12,9440,4.0
12,13557,3.5
12,12443,4.0
12,2855,1.5
12,2146,4.0
12,304,2.5
12,11817,4.0
12,2821,5.0
12,13431,2.5
12,3399,3.5
12,5134,2.0
12,6399,2.5
12,9315,2.5
12,2440,3.5
12,11123,5.0
12,5993,3.5
12,13388,4.0
13,10802,4.0
13,12691,3.5
13,12865,3.0
14,7899,5.0
14,3476,5.0
14,579,4.0
14,985,5.0
15,11229,2.0
15,934,4.0
16,955,4.0
16,2862,5.0
16,13433,5.0
16,9130,5.0
16,7964,3.0
16,3399,5.0
16,10067,1.0
16,8174,5.0
17,10501,4.0
17,14282,4.0
17,219,5.0
17,12859,4.0
17,1469,5.0
17,9323,5.0
17,400,3.0
17,6132,1.0
17,7922,3.0
17,11952,5.0
17,2924,5.0
18,9653,4.0
18,9851,2.0
18,4131,2.0
19,2533,2.5
19,12961,3.5
19,7795,3.5
19,2862,3.5
19,4547,4.0
19,14618,4.0
19,4902,4.0
19,12678,4.5
19,7746,2.0
19,4059,4.0
19,12948,4.0
19,13214,3.0
19,11280,3.5
19,3670,3.5
19,7783,1.0
19,6751,4.0
19,579,4.0
19,12814,3.0
19,14110,4.0
19,8776,2.5
19,7199,2.0
19,1791,4.0
19,4893,2.0
19,3911,3.0
19,955,3.5
19,11123,3.5
19,4593,3.0
19,5400,3.5
19,4507,3.0
19,9107,3.5
20,12147,2.0
20,14479,3.0
20,6625,3.0
21,7808,4.0
21,13214,4.0
21,14034,3.0
21,6751,4.0
21,9109,3.0
21,4372,3.0
21,4547,3.0
21,1401,4.0
21,6465,5.0
21,14282,4.0
22,7352,4.0
22,12993,4.0
22,3101,4.0
22,12593,3.5
22,1875,3.5
22,8634,3.0
22,1791,5.0
22,9107,4.5
22,4874,3.0
22,11952,5.0
22,13918,5.0
22,10643,3.0
22,2374,5.0
22,11829,5.0
22,11809,5.0
22,8174,4.0
22,12124,4.0
22,2731,4.0
22,4428,3.0
22,12147,3.0
22,5469,3.0
22,2885,3.0
22,8797,2.0
22,985,5.0
22,10204,4.5
24,6571,0.5
24,44,5.0
24,5846,3.0
24,7922,4.5
24,13279,0.5
24,13249,4.5
25,5151,5.0
25,5798,5.0
27,13686,3.5
27,1706,3.0
28,9336,4.5
28,7385,3.5
28,8976,5.0
28,14034,4.5
28,476,4.0
28,2304,2.5
28,9890,3.5
28,8938,4.5
28,4428,4.5
28,13446,3.5
28,1281,3.5
28,14373,3.5
28,9661,3.5
28,9440,4.5
28,7743,4.0
28,5042,5.0
28,8675,5.0
28,1297,4.0
28,5953,4.0
28,13483,3.5
28,1624,4.5
28,14419,3.5
28,8698,4.5
28,11246,4.0
28,9927,4.0
28,10127,3.5
28,4496,4.0
28,31,3.0
28,1933,4.5
29,1769,4.5
29,417,4.0
29,4594,0.5
29,10766,3.0
29,9280,2.5
29,10425,3.5
29,490,5.0
29,10661,4.5
29,12873,1.0
29,3761,4.5
29,9348,4.0
29,8489,4.0
29,6763,4.0
29,2213,2.0
29,9552,3.5
29,910,2.5
29,5628,5.0
29,7808,3.5
29,1064,3.5
29,3101,3.0
29,10526,3.5
29,5692,0.5
29,4641,2.5
29,5047,3.0
29,13399,2.0
29,12347,3.5
29,6528,2.5
29,12078,4.0
29,13449,4.0
29,5451,2.5
29,2395,3.5
29,985,2.0
29,9537,1.5
29,567,4.0
29,10655,4.0
29,178,3.5
29,3288,1.5
30,8580,4.0
30,8675,3.0
30,9047,5.0
31,12164,2.0
31,9477,3.0
31,4924,5.0
31,5479,3.0
31,3077,5.0
31,5028,4.0
31,11092,3.0
31,9940,5.0
31,11339,4.0
31,490,4.0
31,4637,5.0
31,9600,4.0
31,9323,4.0
31,7246,4.0
31,3629,5.0
32,2648,4.0
32,9364,2.5
32,6165,3.5
32,6740,4.5
32,11755,2.5
32,9595,3.0
32,13793,3.5
